country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg,coal_co2,oil_co2,gas_co2,land_use_change_co2,share_global_co2,co2_yoy_change,co2_rolling5,fossil_ratio,renewable_proxy,co2_intensity
Gambia,GMB,1998,1376994,1698553130,0.242,0.176,0.142,0.963,699.414,0.87,0.315,2.892,0,0,0.242,0,2.06,0.001,8.03571428571428,0.2222,0.999999995867769,4.13223133488572E-09,1.42474200968915E-10
Gambia,GMB,1999,1415786,1829034023,0.275,0.194,0.15,0.963,680.253,0.884,0.296,2.546,0,0,0.275,0,1.262,0.001,13.6363636363637,0.2354,0.999999996363636,3.63636376565779E-09,1.50352588602448E-10
Gambia,GMB,2000,1455095,1955249650,0.275,0.189,0.141,1.266,869.776,0.935,0.322,2.331,0,0,0.275,0,0.897,0.001,0,0.2472,0.999999996363636,3.63636376565779E-09,1.40647001266565E-10
Gambia,GMB,2001,1495023,2082662873,0.3,0.201,0.144,1.379,922.146,0.861,0.284,2.103,0,0,0.3,0,0.828,0.001,9.09090909090909,0.2632,0.999999996666667,3.33333338708997E-09,1.44046357136938E-10
Gambia,GMB,2002,1535700,2108436308,0.3,0.196,0.142,1.373,893.924,0.855,0.294,2.14,0,0,0.3,0,0.793,0.001,0,0.2784,0.999999996666667,3.33333338708997E-09,1.42285540645319E-10
Gambia,GMB,2003,1577619,2172586623,0.3,0.19,0.138,1.373,870.171,0.924,0.312,2.425,0,0,0.3,0,0.945,0.001,0,0.29,0.999999996666667,3.33333338708997E-09,1.38084252578959E-10
Gambia,GMB,2004,1621309,2391385185,0.319,0.197,0.133,1.449,893.532,0.994,0.333,2.56,0,0,0.319,0,1.006,0.001,6.33333333333335,0.2988,0.999999996865204,3.13479631142144E-09,1.33395490613947E-10
Gambia,GMB,2005,1667035,2386414713,0.319,0.191,0.134,1.462,876.984,1.028,0.342,2.44,0,0,0.319,0,0.708,0.001,0,0.3076,0.999999996865204,3.13479631142144E-09,1.33673329393356E-10
Gambia,GMB,2006,1715285,2432257588,0.348,0.203,0.143,1.589,926.245,1.066,0.366,2.893,0,0,0.348,0,1.172,0.001,9.09090909090909,0.3172,0.999999997126437,2.87356327621779E-09,1.43076951107861E-10
Gambia,GMB,2007,1765778,2539291281,0.348,0.197,0.137,1.646,932.294,1.062,0.363,5.141,0,0,0.348,0,5.182,0.001,0,0.3268,0.999999997126437,2.87356327621779E-09,1.37046113064648E-10
Gambia,GMB,2008,1817859,2704420689,0.363,0.2,0.134,1.71,940.83,1.195,0.363,5.201,0,0,0.363,0,5.086,0.001,4.31034482758621,0.3394,0.999999997245179,2.75482103795355E-09,1.34224679420799E-10
Gambia,GMB,2009,1871428,2899496318,0.374,0.2,0.129,1.836,980.968,1.5,0.389,4.602,0,0,0.374,0,3.569,0.001,3.03030303030303,0.3504,0.999999997326203,2.6737968505941E-09,1.28987920308164E-10
Gambia,GMB,2010,1926634,3111135545,0.432,0.224,0.139,2.003,1039.405,1.594,0.393,3.739,0,0,0.432,0,2.132,0.001,15.5080213903743,0.373,0.999999997685185,2.31481489532115E-09,1.38856052316422E-10
Gambia,GMB,2011,1983785,3000862000,0.443,0.223,0.148,2.105,1061.075,1.263,0.371,2.952,0,0,0.443,0,1.403,0.001,2.5462962962963,0.392,0.999999997742664,2.25733642889026E-09,1.47624249299035E-10
Gambia,GMB,2012,2043097,3174000000,0.451,0.221,0.142,2.053,1004.844,1.376,0.334,2.996,0,0,0.451,0,1.331,0.001,1.8058690744921,0.4126,0.999999997782705,2.21729490323952E-09,1.42091997479521E-10
Gambia,GMB,2013,2103825,3327261000,0.429,0.204,0.129,2.043,971.193,1.448,0.353,2.913,0,0,0.429,0,0.874,0.001,-4.87804878048781,0.4258,0.999999997668998,2.33100239110939E-09,1.2893488067212E-10
Gambia,GMB,2014,2164535,3357018000,0.506,0.234,0.151,2.26,1043.89,1.491,0.366,3.356,0,0,0.506,0,1.258,0.001,17.948717948718,0.4522,0.999999998023715,1.97628458042942E-09,1.50729010091695E-10
Gambia,GMB,2015,2224530,3514848000,0.583,0.262,0.166,2.313,1039.677,1.62,0.363,3.352,0,0,0.583,0,0.815,0.002,15.2173913043478,0.4824,0.999999998284734,1.71526581826953E-09,1.65867770099873E-10
Gambia,GMB,2016,2283775,3558432648,0.59,0.258,0.166,2.332,1020.919,1.5,0.373,3.031,0,0,0.59,0,0.385,0.002,1.20068610634649,0.5118,0.999999998305085,1.69491520818355E-09,1.65803334884421E-10
Gambia,GMB,2017,2342191,3704517995,0.597,0.255,0.161,2.372,1012.601,1.449,0.343,2.953,0,0,0.597,0,0.38,0.002,1.18644067796609,0.541,0.999999998324958,1.67504177195355E-09,1.61154568774068E-10
Gambia,GMB,2018,2399633,3947001965,0.649,0.27,0.164,1.932,805.15,1.274,0.327,2.819,0,0,0.649,0,0.386,0.002,8.71021775544389,0.585,0.999999998459168,1.54083201753252E-09,1.64428598149938E-10
Gambia,GMB,2019,2456847,4192588256,0.711,0.289,0.17,1.977,804.548,1.401,0.309,3.003,0,0,0.711,0,0.366,0.002,9.55315870570106,0.626,0.99999999859353,1.40646971846792E-09,1.69584981063306E-10
Gambia,GMB,2020,2515744,4217390293,0.7,0.278,0.166,1.779,707.116,1.384,0.318,3.054,0,0,0.7,0,0.436,0.002,-1.54711673699015,0.6494,0.999999998571429,1.42857137230834E-09,1.65979421245849E-10
Gambia,GMB,2021,2576015,4439051582,0.725,0.282,0.163,2.04,792.09,1.197,0.309,2.821,0,0,0.725,0,0.319,0.002,3.57142857142858,0.6764,0.99999999862069,1.37931033261651E-09,1.6332317536922E-10
Gambia,GMB,2022,2636472,4656793663,0.808,0.306,0.174,2.1,796.343,1.28,0.308,3.024,0,0,0.808,0,0.322,0.002,11.448275862069,0.7186,0.999999998762376,1.23762378123615E-09,1.73509942349361E-10
Gambia,GMB,2023,2697846,,0.773,0.286,0.174,2.159,800.295,1.275,0.301,2.96,0,0,0.773,0,0.318,0.002,-4.33168316831684,0.7434,0.999999998706339,1.29366106715878E-09,
Gambia,GMB,2024,2759999,,0.803,0.291,0.174,2.159,800.295,1.201,0.301,2.937,0,0,0.803,0,0.313,0.002,3.88098318240622,0.7618,0.99999999875467,1.24532995027238E-09,
Georgia,GEO,1990,5448865,65874153359,14.85,2.725,0.225,81.125,15323.368,4.586,2.579,17.478,0,1.062,4.687,8.474,-7.442,0.065,0,14.85,0.957777777713281,0.042222222286719,2.25429842248912E-10
Georgia,GEO,1991,5379509,51732418013,14.602,2.714,0.282,81.125,15323.368,4.37,2.401,17.281,0,0.947,4.7,8.52,-6.824,0.063,-1.67003367003367,14.726,0.970209560267757,0.0297904397322428,2.82260148681444E-10
Georgia,GEO,1992,5294186,28371171916,14.127,2.668,0.498,81.125,15323.368,3.852,2.244,15.744,0,0.967,3.924,9.057,-7.647,0.063,-3.25297904396658,14.5263333333333,0.987329227650079,0.0126707723499206,4.97935018046718E-10
Georgia,GEO,1993,5178784,19963504254,9.884,1.909,0.495,44.932,8676.13,3.591,2.064,11.073,0,0.638,2.261,6.896,-7.507,0.043,-30.0346853542861,13.36575,0.990995548260725,0.0090044517392752,4.95103458503263E-10
Georgia,GEO,1994,5046267,17806249680,5.897,1.169,0.331,31.252,6193.08,3.156,1.839,5.936,0,0.337,0.953,4.573,-8.298,0.026,-40.3379198704978,11.872,0.994234356283833,0.0057656437161666,3.31175857127485E-10
Georgia,GEO,1995,4925742,18187119363,2.266,0.46,0.125,33.84,6870.065,3.25,1.595,2.177,0,0.158,0.396,1.689,-8.193,0.01,-61.5736815329829,9.3552,0.989849955432546,0.0101500445674534,1.24593672850136E-10
Georgia,GEO,1996,4812774,19998469132,4.046,0.841,0.202,34.473,7162.753,3.42,1.712,4.702,0,0.161,2.401,1.45,-7.532,0.017,78.5525154457193,7.244,0.991596638410381,0.0084033615896187,2.02315485915165E-10
Georgia,GEO,1997,4695359,22010932129,4.412,0.94,0.2,36.001,7667.284,3.382,1.872,5.651,0,0.029,2.596,1.75,-6.89,0.018,9.04597132970835,5.301,0.991613780373614,0.0083862196263857,2.00445850005011E-10
Georgia,GEO,1998,4576447,22536773053,4.864,1.063,0.216,35.993,7864.9,3.345,1.731,5.55,0,0.077,2.963,1.745,-7.218,0.02,10.2447869446963,4.297,0.983758223481958,0.0162417765180423,2.15825042412295E-10
Georgia,GEO,1999,4455581,23091342082,4.246,0.953,0.184,34.347,7708.78,3.392,1.815,5.213,0,0.062,2.47,1.579,-6.956,0.017,-12.7055921052631,3.9668,0.968205369531746,0.0317946304682539,1.83878441751977E-10
Georgia,GEO,2000,4328361,23550477143,4.497,1.039,0.191,28.652,6619.589,3.446,1.933,5.798,0,0.059,2.121,2.18,-6.623,0.018,5.91144606688647,4.413,0.969535245503773,0.0304647544962274,1.90951545172267E-10
Georgia,GEO,2001,4209641,24543619701,3.723,0.884,0.152,26.004,6177.133,3.451,1.485,4.635,0,0.055,1.676,1.859,-6.498,0.014,-17.2114743162108,4.3484,0.964276121148462,0.035723878851538,1.51689116982542E-10
Georgia,GEO,2002,4127854,25794086372,3.347,0.811,0.13,30.491,7386.652,3.509,1.717,11.656,0,0.055,1.601,1.554,6.726,0.013,-10.0993822186409,4.1354,0.959067821643541,0.0409321783564589,1.29758424149236E-10
Georgia,GEO,2003,4085489,28539726793,3.731,0.913,0.131,26.241,6423.026,3.604,1.765,2.22,0,0.114,1.715,1.766,-11.577,0.013,11.4729608604721,3.9088,0.963548646217221,0.0364513537827789,1.30730053131241E-10
Georgia,GEO,2004,4056076,30055110813,4.278,1.055,0.142,28.638,7060.586,3.578,1.781,3.418,0,0.172,1.55,2.382,-10.168,0.015,14.6609488072903,3.9152,0.959326787994547,0.0406732120054526,1.4233852028087E-10
Georgia,GEO,2005,4026135,32780625465,5.046,1.253,0.154,33.846,8406.679,3.532,1.849,3.963,0,0.18,1.865,2.792,-10.74,0.017,17.9523141654979,4.025,0.958581054110467,0.0414189458895326,1.53932389282433E-10
Georgia,GEO,2006,3996584,35705812889,6.273,1.57,0.176,31.339,7841.375,3.468,1.826,4.71,0,0.18,2.096,3.642,-11.046,0.021,24.3162901307967,4.535,0.943408257461596,0.0565917425384039,1.75685679513896E-10
Georgia,GEO,2007,3967592,40006939154,6.609,1.666,0.165,38.943,9815.229,3.434,1.783,5.043,0,0.337,2.521,3.287,-10.892,0.021,5.35628885700623,5.1874,0.929792706774127,0.0702072932258728,1.65196341928578E-10
Georgia,GEO,2008,3941192,40781279289,5.747,1.458,0.141,38.38,9738.182,3.121,1.721,3.972,0,0.454,2.195,2.477,-10.256,0.018,-13.0428203964291,5.5906,0.891943622604499,0.108056377395501,1.40922504153766E-10
Georgia,GEO,2009,3918935,39112877651,6.171,1.575,0.158,38.983,9947.294,3.109,1.707,4.232,0,0.51,2.86,2.486,-10.982,0.02,7.37776231077085,5.9692,0.948954788373204,0.0510452116267955,1.57774123782535E-10
Georgia,GEO,2010,3895932,41359835742,6.29,1.614,0.152,39.505,10140.076,3.135,1.75,4.569,0,0.799,2.759,2.323,-10.612,0.019,1.92837465564737,6.218,0.934976152474567,0.0650238475254334,1.52079907648488E-10
Georgia,GEO,2011,3868724,44138043878,7.814,2.02,0.177,38.388,9922.715,3.158,1.761,7.075,0,1.059,2.711,3.451,-10.146,0.023,24.2289348171701,6.5262,0.924110570652149,0.0758894293478513,1.77035484889143E-10
Georgia,GEO,2012,3839208,46970386649,8.294,2.16,0.177,41.902,10914.35,3.31,1.848,9.65,0,1.177,2.727,3.772,-6.676,0.024,6.14282057844895,6.8632,0.925488304687064,0.0745116953129356,1.76579342682004E-10
Georgia,GEO,2013,3809128,48668828674,8.028,2.108,0.165,46.883,12308.174,3.43,1.954,7.652,0,1.206,2.661,3.53,-9.651,0.023,-3.20713768989631,7.3194,0.921400099536447,0.0785999004635525,1.64951576167452E-10
Georgia,GEO,2014,3792921,50830708616,9.058,2.388,0.178,49.582,13072.275,3.482,1.954,8.964,0,1.161,2.836,4.313,-9.454,0.026,12.8300946686597,7.8968,0.917421064151311,0.0825789358486887,1.7819936504188E-10
Georgia,GEO,2015,3791570,52369351007,9.791,2.582,0.187,53.726,14169.743,3.215,1.817,8.723,0,1.081,3.217,4.749,-10.153,0.028,8.09229410465888,8.597,0.924011847520783,0.0759881524792167,1.86960499065403E-10
Georgia,GEO,2016,3792061,53891203471,10.043,2.648,0.186,56.332,14855.349,3.216,1.815,9.079,0,1.033,3.877,4.463,-10.017,0.028,2.57379225819629,9.0428,0.933286866381232,0.0667131336187678,1.86356944234959E-10
Georgia,GEO,2017,3792860,56501161966,10.06,2.652,0.178,56.037,14774.392,3.188,1.747,8.626,0,1.158,3.525,4.701,-10.137,0.028,0.169272129841702,9.396,0.932803180821789,0.067196819178211,1.78049435621407E-10
Georgia,GEO,2018,3794881,59237502380,9.888,2.606,0.167,56.548,14901.221,3.12,1.716,8.141,0,1.209,3.422,4.679,-10.197,0.027,-1.70974155069583,9.768,0.941545307348145,0.0584546926518552,1.66921284705252E-10
Georgia,GEO,2019,3796722,62188716739,10.517,2.77,0.169,59.714,15727.646,3.086,1.687,9.264,0,0.975,3.577,5.304,-9.353,0.028,6.36124595469256,10.0598,0.937149377109713,0.062850622890287,1.69114279108521E-10
Georgia,GEO,2020,3795680,57984758412,10.378,2.734,0.179,56.868,14982.388,3.078,1.685,10.002,0,0.861,3.459,5.324,-7.685,0.03,-1.32166967766473,10.1772,0.929273463005466,0.070726536994534,1.78978067413182E-10
Georgia,GEO,2021,3788450,64053441556,10.75,2.838,0.168,61.045,16113.435,3.161,1.802,10.759,0,0.861,3.686,5.518,-7.893,0.029,3.58450568510311,10.3186,0.936279069680346,0.0637209303196538,1.67828609031126E-10
Georgia,GEO,2022,3794782,70528605169,12,3.162,0.17,67.719,17845.229,3.193,1.794,12.346,0.001,0.902,3.72,6.603,-7.399,0.032,11.6279069767442,10.7066,0.935416666588715,0.0645833334112847,1.70143730635899E-10
Georgia,GEO,2023,3807494,,11.922,3.131,0.17,62.574,16434.389,3.216,1.851,12.623,0.001,0.854,3.672,6.623,-7.035,0.031,-0.649999999999995,11.1134,0.935161885511226,0.0648381144887738,
Georgia,GEO,2024,3807668,,11.784,3.095,0.17,62.574,16434.389,3.259,1.895,12.429,0.001,0.823,3.733,6.455,-6.643,0.031,-1.15752390538501,11.3668,0.934402579689884,0.0655974203101157,
Germany,DEU,1990,79707963,2015547498359,1054.796,13.233,0.523,4192.642,52600.035,147.875,71.228,1261.087,0.039,569.117,333.324,122.281,-34.814,4.64,0,1054.796,0.971488325703765,0.028511674296235,5.23329765663565E-10
Germany,DEU,1991,80303190,2141316417831,1016.93,12.664,0.475,4090.643,50939.98,141.408,72.755,1217.409,0.039,504.043,355.311,130.146,-35.573,4.382,-3.58988847132528,1035.863,0.973026658667782,0.0269733413322185,4.74908795137375E-10
Germany,DEU,1992,80934901,2204952392823,969.464,11.978,0.44,4009.338,49537.809,134.432,69.867,1166.562,0.04,454.311,357.981,129.3,-13.27,4.305,-4.66757790605056,1013.73,0.971250092833802,0.0287499071661984,4.39675705995083E-10
Germany,DEU,1993,81486771,2206290854718,959.386,11.774,0.435,3991.527,48983.738,129.106,66.722,1150.585,0.04,430.776,364.629,136.252,-9.337,4.217,-1.03954350032597,1000.144,0.971097139210942,0.0289028607890579,4.3484112620438E-10
Germany,DEU,1994,81773613,2283952742009,943.228,11.535,0.413,3954.172,48355.109,124.623,70.541,1132.333,0.04,418.185,353.812,142.15,-9.728,4.106,-1.68420218764919,988.7608,0.969168642151241,0.0308313578487587,4.12980523918512E-10
Germany,DEU,1995,82019890,2347761113534,939.934,11.46,0.4,3974.795,48461.355,123.309,67.194,1123.859,0.041,406.046,351.7,152.97,-13.834,3.997,-0.34922627402918,965.7884,0.96891483870041,0.03108516129959,4.00353338583563E-10
Germany,DEU,1996,82263195,2391519573153,959.69,11.666,0.401,4105.846,49911.09,120.015,69.28,1143.871,0.041,400.613,361.057,169.956,-14.14,3.96,2.10184970434095,954.3404,0.970757223685804,0.0292427763141959,4.01288791767962E-10
Germany,DEU,1997,82389631,2461046373781,931.508,11.306,0.379,4053.187,49195.352,115.562,66.371,1109.39,0.042,386.864,353.069,162.876,-9.923,3.821,-2.93657326845127,946.7492,0.969190817469126,0.0308091825308738,3.78500791339778E-10
Germany,DEU,1998,82011933,2535903706522,923.499,11.261,0.364,4019.632,49012.766,109.806,51.343,1078.613,0.042,377.48,351.914,165.377,-14.562,3.801,-0.859788643790505,939.5718,0.968892224029513,0.0311077759704871,3.64169584840657E-10
Germany,DEU,1999,81678279,2613176576967,895.442,10.963,0.343,3963.56,48526.492,106.765,49.72,1044.601,0.042,360.052,340.846,165.627,-16.294,3.605,-3.03811915335046,930.0146,0.967706451114681,0.0322935488853187,3.42664176578263E-10
Germany,DEU,2000,81797255,2718560455818,898.976,10.99,0.331,3988.179,48756.883,100.75,49.641,1042.311,0.043,373.461,330.774,166.421,-15.734,3.524,0.394665427799912,921.823,0.968497490476978,0.0315025095230223,3.30680893292661E-10
Germany,DEU,2001,81933882,2793373055251,915.255,11.171,0.328,4062.799,49586.312,96.953,47.462,1053.208,0.043,376.52,338.871,173.799,-17.017,3.562,1.81083810913751,912.936,0.971521597805014,0.0284784021949856,3.27652261941705E-10
Germany,DEU,2002,82068328,2822441773260,898.834,10.952,0.318,4011.723,48882.719,93.47,46.377,1034.082,0.043,375.786,324.413,173.61,-11.939,3.422,-1.79414480117563,906.4012,0.972158374070215,0.0278416259297845,3.18459714037545E-10
Germany,DEU,2003,82111619,2831676106520,894.501,10.894,0.316,4010.471,48841.699,90.241,45.183,1027.411,0.043,378.305,313.847,176.587,-9.425,3.235,-0.482068991604678,900.6016,0.971199585018942,0.0288004149810577,3.15891001071906E-10
Germany,DEU,2004,82092706,2894624877966,876.57,10.678,0.303,4009.893,48845.914,87.161,44.703,1007.236,0.044,374.908,301.208,174.327,-9.533,3.064,-2.00458132523048,896.8272,0.970194051814493,0.0298059481855074,3.02826803801932E-10
Germany,DEU,2005,82046733,2945460930734,867.88,10.578,0.295,3962.635,48297.293,84.118,43.785,994.287,0.044,361.975,305.188,175.904,-12.236,2.932,-0.991364066760214,890.608,0.971409641884856,0.0285903581151442,2.94649978529414E-10
Germany,DEU,2006,81701971,3086359147617,886.434,10.85,0.287,4062.387,49722.023,81.356,42.561,1010.108,0.044,367.653,313.191,180.197,-10.269,2.897,2.13785315942296,884.8438,0.971353761249037,0.0286462387509631,2.87210255710008E-10
Germany,DEU,2007,81298546,3220275669650,846.153,10.408,0.263,3893.423,47890.441,81.571,42.884,972.651,0.045,376.715,268.924,173.851,-9.255,2.686,-4.54416234034344,874.3076,0.968489150306187,0.0315108496938125,2.62757939630667E-10
Germany,DEU,2008,81110780,3289020399474,856.643,10.561,0.26,3934.666,48509.781,79.662,41.268,978.997,0.045,353.581,296.43,180.995,-9.732,2.673,1.2397285124558,866.736,0.970072714069957,0.0299272859300433,2.60455362373854E-10
Germany,DEU,2009,80935276,3136502162046,789.984,9.761,0.252,3692.178,45618.898,77.142,40.643,905.805,0.045,316.28,282.438,168.399,-13.216,2.507,-7.78142119879577,849.4188,0.971053844127259,0.0289461558727406,2.51867832121843E-10
Germany,DEU,2010,80830916,3301123203586,826.705,10.228,0.25,3847.151,47595.047,76.001,40.97,944.315,0.045,341.311,277.154,184.875,-8.829,2.481,4.64832199133147,841.1838,0.971737197669094,0.0282628023309062,2.50431428642819E-10
Germany,DEU,2011,80857877,3467712967640,804.542,9.95,0.232,3710.585,45890.207,74.456,39.874,917.062,0.046,339.624,270.809,169.399,-10.772,2.333,-2.68088374934227,824.8054,0.969286873772942,0.0307131262270575,2.32009398559749E-10
Germany,DEU,2012,80916391,3482225441398,814.093,10.061,0.234,3761.916,46491.398,73.017,40.136,928.365,0.046,350.039,271.945,167.84,-5.536,2.329,1.18713504080581,818.3934,0.970188909619699,0.0298110903803007,2.33785265687212E-10
Germany,DEU,2013,81041581,3497463140441,831.746,10.263,0.238,3868.517,47734.965,71.534,40.875,946.155,0.046,357.254,280.396,170.269,-3.997,2.358,2.16842547473077,813.414,0.971353033256582,0.0286469667434183,2.37814085982082E-10
Germany,DEU,2014,81376078,3574741315261,792.584,9.74,0.222,3710.465,45596.504,70.317,41.641,905.698,0.046,344.722,271.603,151.989,-1.657,2.235,-4.70840857665682,813.934,0.96937863999151,0.0306213600084902,2.21717861546055E-10
Germany,DEU,2015,82077546,3628073946157,800.823,9.757,0.221,3780.86,46064.484,69.267,40.717,911.142,0.047,341.117,278.861,157.112,-2.995,2.262,1.03951126946797,808.7576,0.970364237789162,0.0296357622108385,2.2072951430559E-10
Germany,DEU,2016,82760102,3708979940863,797.988,9.642,0.215,3841.451,46416.703,67.725,39.922,907.177,0.047,329.436,275.704,169.169,-0.393,2.255,-0.354010811377781,807.4468,0.970326621451738,0.0296733785482619,2.15150260374373E-10
Germany,DEU,2017,83104010,3808389445530,784.595,9.441,0.206,3949.556,47525.457,67.433,38.646,891.569,0.047,312.692,275.506,172.045,-1.546,2.181,-1.67834604029133,801.5472,0.968962330882852,0.0310376691171483,2.06017533453911E-10
Germany,DEU,2018,83368507,3845758522294,758.771,9.101,0.197,3845.414,46125.492,65.036,37.497,859.214,0.048,296.871,268.094,169.76,-5.444,2.066,-3.29137962898056,786.9522,0.968309279082927,0.0316907209170729,1.97300739399361E-10
Germany,DEU,2019,83559184,3886392581475,708.649,8.481,0.182,3753.704,44922.695,63.043,37.338,808.001,0.048,240.114,271.933,172.762,-6.055,1.911,-6.60568208326359,770.1652,0.966358521636288,0.0336414783637123,1.82341074696846E-10
Germany,DEU,2020,83628711,3742721113842,647.177,7.739,0.173,3498.915,41838.684,61.045,36.143,743.816,0.048,198.53,254.465,170.963,-4.834,1.841,-8.67453421933848,739.436,0.964122643417544,0.035877356582456,1.72916169897483E-10
Germany,DEU,2021,83697080,3841041747482,677.998,8.101,0.177,3598.492,42994.242,60.245,35.44,774.763,0.048,232.139,240.525,181.31,-3.71,1.839,4.76237567157054,715.438,0.964566267155708,0.0354337328442925,1.76514092939621E-10
Germany,DEU,2022,84086227,3909612753939,667.843,7.942,0.171,3455.45,41094.125,58.913,34.338,759.795,0.049,239.428,247.017,158.685,-4.692,1.78,-1.49779202888506,692.0876,0.965990509744108,0.0340094902558923,1.7082075438984E-10
Germany,DEU,2023,84548233,,593.766,7.023,0.171,3178.886,37598.492,57.44,33.064,683.559,0.049,186.157,237.487,150.342,-4.869,1.559,-11.0919782044582,659.0866,0.966687213479777,0.0333127865202228,
Germany,DEU,2024,84552234,,572.319,6.769,0.171,3195.441,37792.512,56.136,32.159,659.655,0.049,162.639,232.958,157.679,-4.98,1.483,-3.61202898111377,631.8206,0.966726598276544,0.0332734017234561,
Ghana,GHA,1990,15394650,26095563069,3.514,0.228,0.135,17.752,1153.139,7.193,3.441,30.286,0.001,0.007,3.506,0.011,28.812,0.015,0,3.514,1,0,1.34658906983863E-10
Ghana,GHA,1991,15787495,27591405114,3.902,0.247,0.141,17.992,1139.63,7.543,3.511,25.373,0.001,0.007,3.895,0.011,18.204,0.017,11.0415480933409,3.708,1,0,1.4142085130779E-10
Ghana,GHA,1992,16184863,28798780490,3.243,0.2,0.113,19.896,1229.313,7.591,3.455,28.902,0.001,0.007,3.235,0.011,26.37,0.014,-16.8887749871861,3.553,1,0,1.12608934990358E-10
Ghana,GHA,1993,16589521,30003484574,3.818,0.23,0.127,20.057,1209.003,7.734,3.506,33.049,0.001,0.007,3.811,0.011,31.216,0.017,17.7304964539007,3.61925,1,0,1.27251886046214E-10
Ghana,GHA,1994,16993190,31249854280,4.54,0.267,0.145,21.412,1260.041,7.891,3.592,42.706,0.001,0.007,4.532,0.011,43.845,0.02,18.9104243059193,3.8034,1,0,1.4528067744961E-10
